Title,Publisher,Genres,Owners,PositiveReviews,NegativeReviews,ReleaseDate,Website
BattleBlock Theater,The Behemoth,"Action, Adventure, Casual, Indie","5,000,000 to 10,000,000",64412,1816,5/15/2014,https://www.battleblocktheater.com
Subnautica: Below Zero,Unknown Worlds Entertainment,"Adventure, Indie","1,000,000 to 2,000,000",64458,6193,5/13/2021,https://unknownworlds.com/subnautica
Elite Dangerous,Frontier Developments,"Action, Massively Multiplayer, RPG, Simulation, Strategy","2,000,000 to 5,000,000",65480,19001,4/2/2015,http://www.elitedangerous.com/
Total War: THREE KINGDOMS,"SEGA, Feral Interactive","Action, Strategy","2,000,000 to 5,000,000",65543,26924,5/23/2019,https://www.totalwar.com/
Totally Accurate Battlegrounds,Landfall,"Action, Indie","2,000,000 to 5,000,000",65723,8980,6/5/2018,http://landfall.se
Conan Exiles,Funcom,"Action, Massively Multiplayer, RPG, Simulation, Strategy","2,000,000 to 5,000,000",66642,18508,5/8/2018,http://www.conanexiles.com/
Deceit,World Makers,"Action, Indie","5,000,000 to 10,000,000",66646,17749,3/3/2017,http://www.playdeceit.com/
Ready or Not,VOID Interactive,"Action, Adventure, Indie","1,000,000 to 2,000,000",66686,5543,12/17/2021,https://voidinteractive.net
Saints Row IV,Deep Silver,"Action, Adventure","2,000,000 to 5,000,000",66936,7200,9/11/2013,http://www.saintsrow.com
Enter the Gungeon,Devolver Digital,"Action, Adventure, Indie","2,000,000 to 5,000,000",67064,2802,4/5/2016,http://www.enterthegungeon.com
The Witcher 2: Assassins of Kings Enhanced Edition,"CD PROJEKT RED, 1C-SoftClub",RPG,"2,000,000 to 5,000,000",68338,8028,4/16/2012,http://www.thewitcher.com
Dishonored,Bethesda Softworks,"Action, Adventure","2,000,000 to 5,000,000",68407,1736,10/10/2012,http://www.dishonored.com
XCOM 2,"2K, Feral Interactive",Strategy,"5,000,000 to 10,000,000",69776,13393,2/4/2016,http://www.xcom.com
DARK SOULS: Prepare To Die Edition,Bandai Namco Entertainment,"Action, RPG","2,000,000 to 5,000,000",70134,6623,8/24/2012,http://www.preparetodie.com/
Muse Dash,hasuhasu,"Action, Casual, Indie","1,000,000 to 2,000,000",70262,4497,6/19/2019,http://www.peroperogames.com/
Metro Exodus,Deep Silver,Action,"2,000,000 to 5,000,000",70561,8896,2/14/2020,http://metrothegame.com/
Grand Theft Auto: San Andreas,Rockstar Games,Action,"5,000,000 to 10,000,000",70755,6466,1/4/2008,http://www.rockstargames.com/sanandreas/pc
Middle-earth: Shadow of War,WB Games,"Action, Adventure, RPG","2,000,000 to 5,000,000",70837,10152,10/9/2017,
Middle-earth: Shadow of Mordor,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,"5,000,000 to 10,000,000",71066,5938,9/30/2014,http://www.shadowofmordor.com
Trove,gamigo US Inc.,"Action, Adventure, Casual, Massively Multiplayer, RPG","10,000,000 to 20,000,000",71138,17072,7/9/2015,http://www.trionworlds.com/trove/?affiliateId=steamtrove
Assetto Corsa,Kunos Simulazioni,"Indie, Racing, Simulation, Sports","2,000,000 to 5,000,000",71157,6158,12/19/2014,http://www.assettocorsa.net
MultiVersus,Warner Bros. Games,Action,"2,000,000 to 5,000,000",71223,10046,7/19/2022,https://www.multiversus.com/
Hell Let Loose,Team17,"Action, Indie, Massively Multiplayer, Simulation, Strategy","1,000,000 to 2,000,000",71699,12142,7/27/2021,https://www.hellletloose.com/
Horizon Zero Dawn Complete Edition,PlayStation PC LLC,"Action, Adventure, RPG","1,000,000 to 2,000,000",71779,11121,8/7/2020,
Assassin's Creed Origins,Ubisoft,"Action, Adventure, RPG","2,000,000 to 5,000,000",71930,11097,10/26/2017,http://assassinscreed.ubisoft.com
METAL GEAR SOLID V: THE PHANTOM PAIN,Konami Digital Entertainment,"Action, Adventure","2,000,000 to 5,000,000",72011,7207,9/1/2015,http://www.metalgearsolid.com
DARK SOULS II: Scholar of the First Sin,"Bandai Namco Entertainment, FromSoftware","Action, RPG","2,000,000 to 5,000,000",72020,12660,4/1/2015,https://www.bandainamcoent.com/games/dark-souls-ii
POSTAL 2,Running With Scissors,"Action, Adventure, Indie","5,000,000 to 10,000,000",72120,2821,11/2/2012,http://www.runningwithscissors.com
Dota Underlords,Valve,"Casual, Strategy","5,000,000 to 10,000,000",73650,15663,6/20/2019,http://underlords.com/
Grim Dawn,Crate Entertainment,"Action, Adventure, Indie, RPG","5,000,000 to 10,000,000",73918,5128,2/25/2016,http://www.grimdawn.com/
Half-Life: Alyx,Valve,"Action, Adventure","2,000,000 to 5,000,000",73942,1156,3/23/2020,http://half-life.com
Aim Lab,Statespace,"Action, Adventure, Casual, Indie, Simulation","2,000,000 to 5,000,000",74114,4316,2/7/2018,https://www.aimlab.gg
Battlefield 1,Electronic Arts,"Action, Massively Multiplayer","2,000,000 to 5,000,000",74496,11673,6/11/2020,https://www.ea.com/games/battlefield/battlefield-1
Ring of Elysium,TCH Scarlet Limited,"Action, Massively Multiplayer","10,000,000 to 20,000,000",74521,25762,6/24/2019,
Gunfire Reborn,Duoyi Games,"Action, Adventure, Indie, RPG","2,000,000 to 5,000,000",74751,4449,11/17/2021,https://gunfire.herojoys.com/en/
DEATH STRANDING,505 Games,"Action, Adventure","1,000,000 to 2,000,000",75385,5586,7/14/2020,http://www.kojimaproductions.jp/en/
Hotline Miami,Devolver Digital,"Action, Indie","2,000,000 to 5,000,000",75457,2029,10/23/2012,https://www.hotlinemiami.com/
Half-Life,Valve,Action,"10,000,000 to 20,000,000",75882,2695,11/8/1998,http://www.half-life.com/
Crusader Kings III,Paradox Interactive,"RPG, Simulation, Strategy","2,000,000 to 5,000,000",75997,6289,9/1/2020,
Company of Heroes 2,"SEGA, Feral Interactive",Strategy,"5,000,000 to 10,000,000",76015,20840,6/25/2013,http://www.companyofheroes.com/
Frostpunk,11 bit studios,"Simulation, Strategy","2,000,000 to 5,000,000",76558,7020,4/24/2018,http://www.frostpunkgame.com/
Inscryption,Devolver Digital,"Adventure, Indie, Strategy","2,000,000 to 5,000,000",76786,2270,10/19/2021,https://www.inscryption-game.com
Far Cry 3,Ubisoft,"Action, Adventure","2,000,000 to 5,000,000",77934,8629,11/28/2012,http://farcrygame.com
Warhammer: Vermintide 2,Fatshark,"Action, Indie","2,000,000 to 5,000,000",78152,15099,3/8/2018,http://www.vermintide.com
Little Nightmares,BANDAI NAMCO Entertainment,Adventure,"2,000,000 to 5,000,000",78152,4434,4/27/2017,http://www.little-nightmares.com
Batman: Arkham Knight,Warner Bros. Interactive Entertainment,"Action, Adventure","2,000,000 to 5,000,000",78321,14496,6/23/2015,https://www.batmanarkhamknight.com/
Resident Evil Village,CAPCOM Co.,Action,"2,000,000 to 5,000,000",78503,3480,5/6/2021,https://www.residentevil.com/village/
Mirror,Paradise Project,"Adventure, Indie, RPG","2,000,000 to 5,000,000",80419,2554,4/19/2018,
Forza Horizon 5,Xbox Game Studios,"Action, Adventure, Racing, Simulation, Sports","2,000,000 to 5,000,000",81044,11318,11/8/2021,http://www.forzamotorsport.net
Dying Light 2 Stay Human,Techland,"Action, Adventure, RPG","2,000,000 to 5,000,000",82137,22811,2/3/2022,http://dyinglightgame.com/
This War of Mine,11 bit studios,"Adventure, Indie, Simulation","2,000,000 to 5,000,000",82696,6312,11/14/2014,http://www.thiswarofmine.com
Stray,Annapurna Interactive,"Adventure, Indie","2,000,000 to 5,000,000",83023,2260,7/19/2022,https://stray.game
SMITE,Hi-Rez Studios,Action,"10,000,000 to 20,000,000",83137,20976,9/8/2015,https://www.smitegame.com
Kingdom Come: Deliverance,"Warhorse Studios, Prime Matter","Action, Adventure, RPG","2,000,000 to 5,000,000",83228,17660,2/13/2018,https://www.kingdomcomerpg.com
Devil May Cry 5,CAPCOM Co.,Action,"2,000,000 to 5,000,000",83488,4256,3/7/2019,http://www.capcom.co.jp/devil5/
Black Mesa,Crowbar Collective,"Action, Adventure, Indie","2,000,000 to 5,000,000",83687,3988,3/6/2020,http://www.blackmesagame.com
FIFA 22,Electronic Arts,"Simulation, Sports","2,000,000 to 5,000,000",83915,21281,9/30/2021,https://www.ea.com/games/fifa
MORDHAU,Triternion,"Action, Indie","5,000,000 to 10,000,000",83985,19799,4/29/2019,http://mordhau.com
FOR HONOR,Ubisoft,Action,"2,000,000 to 5,000,000",84062,38370,2/13/2017,http://forhonorgame.com/
The Long Dark,Hinterland Studio Inc.,"Adventure, Indie, Simulation, Strategy","2,000,000 to 5,000,000",84346,7880,8/1/2017,http://www.thelongdark.com
Scrap Mechanic,Axolot Games,"Action, Adventure, Indie, Simulation","5,000,000 to 10,000,000",85751,6591,1/19/2016,http://www.scrapmechanic.com
Robocraft,Freejam,"Action, Indie, Massively Multiplayer, RPG, Simulation","10,000,000 to 20,000,000",86138,32444,8/24/2017,http://robocraftgame.com
Oxygen Not Included,Klei Entertainment,"Indie, Simulation","2,000,000 to 5,000,000",86247,3111,7/30/2019,https://www.kleientertainment.com/games/oxygen-not-included
Just Cause 3,Square Enix,"Action, Adventure","2,000,000 to 5,000,000",86425,18399,11/30/2015,https://justcause.com/
Insurgency: Sandstorm,Focus Entertainment,Action,"2,000,000 to 5,000,000",86811,15212,12/12/2018,https://www.focus-home.com/games/insurgency-sandstorm
Plants vs. Zombies GOTY Edition,"PopCap Games, Electronic Arts",Strategy,"2,000,000 to 5,000,000",87345,2497,5/5/2009,
Outlast,Red Barrels,"Action, Adventure, Indie","2,000,000 to 5,000,000",87927,3365,9/4/2013,http://redbarrelsgames.com/
World of Warships,Wargaming Group Limited,"Action, Massively Multiplayer, Simulation","10,000,000 to 20,000,000",88427,21421,11/15/2017,https://steam.worldofwarships.com/
Grand Theft Auto IV: The Complete Edition,Rockstar Games,"Action, Adventure","5,000,000 to 10,000,000",88738,24868,3/24/2020,http://www.rockstargames.com/iv
Battlefield V,Electronic Arts,Action,"2,000,000 to 5,000,000",89088,36935,10/22/2020,https://www.ea.com/games/battlefield/battlefield-5
ASTRONEER,System Era Softworks,"Adventure, Indie","2,000,000 to 5,000,000",89536,8268,2/5/2019,http://astroneer.space
Borderlands 3,2K,"Action, RPG","2,000,000 to 5,000,000",90115,16641,3/13/2020,https://www.borderlands.com
Ori and the Will of the Wisps,Xbox Game Studios,Action,"2,000,000 to 5,000,000",90608,3304,3/10/2020,https://www.orithegame.com
Castle Crashers,The Behemoth,"Action, Adventure, Casual, Indie, RPG","5,000,000 to 10,000,000",90812,3511,9/26/2012,https://www.thebehemoth.com
Age of Empires II (2013),Xbox Game Studios,Strategy,"5,000,000 to 10,000,000",91414,4130,4/9/2013,https://www.ageofempires.com/games/aoeii/
STAR WARS Jedi: Fallen Order,Electronic Arts,"Action, Adventure","1,000,000 to 2,000,000",92329,10272,11/14/2019,
Totally Accurate Battle Simulator,Landfall,"Indie, Simulation, Strategy","2,000,000 to 5,000,000",93141,1999,4/1/2021,http://landfall.se
NieR:Automata,Square Enix,"Action, RPG","1,000,000 to 2,000,000",93733,16461,3/17/2017,http://www.niergame.com/
Heroes & Generals,TLM Partners,"Action, Indie, Massively Multiplayer, Strategy","10,000,000 to 20,000,000",94141,46659,10/18/2016,https://www.heroesandgenerals.com/
Stick Fight: The Game,Landfall,"Action, Casual, Indie","2,000,000 to 5,000,000",94847,6321,9/28/2017,http://landfall.se/stickfightthegame/
Don't Starve,Klei Entertainment,"Adventure, Indie, Simulation","5,000,000 to 10,000,000",95114,3164,,http://www.dontstarvegame.com
Europa Universalis IV,Paradox Interactive,"Simulation, Strategy","2,000,000 to 5,000,000",96037,14820,8/13/2013,http://www.europauniversalis4.com
Slime Rancher,Monomi Park,"Action, Adventure, Indie, Simulation","1,000,000 to 2,000,000",97207,2099,8/1/2017,http://slimerancher.com
Splitgate: Arena Warfare,1047 Games,"Action, Indie","5,000,000 to 10,000,000",97558,9031,5/24/2019,https://1047games.com
Killing Floor 2,Tripwire Interactive,Action,"2,000,000 to 5,000,000",97695,13828,11/18/2016,http://www.killingfloor2.com
World of Tanks Blitz,Wargaming Group Limited,"Action, Massively Multiplayer","10,000,000 to 20,000,000",97807,24020,11/9/2016,http://wotblitz.com/
It Takes Two,Electronic Arts,"Action, Adventure","2,000,000 to 5,000,000",99119,4132,3/25/2021,https://www.ea.com/games/it-takes-two
Space Engineers,Keen Software House,"Action, Indie, Simulation, Strategy","2,000,000 to 5,000,000",102228,13677,2/28/2019,http://www.SpaceEngineersGame.com
NARAKA: BLADEPOINT,NetEase Games Global,"Action, Adventure, Massively Multiplayer","5,000,000 to 10,000,000",102248,29221,8/11/2021,https://www.narakathegame.com
Kerbal Space Program,Private Division,"Indie, Simulation","2,000,000 to 5,000,000",102515,5577,4/27/2015,https://kerbalspaceprogram.com/
Far Cry 5,Ubisoft,"Action, Adventure","2,000,000 to 5,000,000",102790,25707,3/26/2018,https://far-cry.ubisoft.com/
The Elder Scrolls Online,Bethesda Softworks,"Action, Adventure, Massively Multiplayer, RPG","5,000,000 to 10,000,000",102825,22879,5/22/2017,http://www.elderscrollsonline.com
theHunter: Call of the Wild,Expansive Worlds,"Adventure, Simulation, Sports","2,000,000 to 5,000,000",102924,14874,2/16/2017,http://callofthewild.thehunter.com/en
Squad,Offworld Industries,"Action, Indie, Massively Multiplayer, Strategy","1,000,000 to 2,000,000",103301,14011,9/23/2020,http://joinsquad.com
Age of Empires II: Definitive Edition,Xbox Game Studios,Strategy,"2,000,000 to 5,000,000",103749,5810,11/14/2019,https://www.ageofempires.com/games/aoeiide/
Helltaker,vanripper,"Adventure, Indie","2,000,000 to 5,000,000",105952,2213,5/11/2020,
Satisfactory,Coffee Stain Publishing,"Adventure, Indie, Simulation, Strategy","2,000,000 to 5,000,000",106304,3121,6/8/2020,https://www.coffeestainstudios.com/
Halo Infinite,Xbox Game Studios,Action,"10,000,000 to 20,000,000",106570,44095,11/15/2021,https://www.halowaypoint.com/en-us/games/halo-infinite
鬼谷八荒 Tale of Immortal,"鬼谷工作室, Lightning Games","Action, Adventure, Indie, RPG, Simulation","10,000,000 to 20,000,000",106691,105374,1/27/2021,
Darkest Dungeon,Red Hook Studios,"Indie, RPG, Strategy","2,000,000 to 5,000,000",106766,10222,1/19/2016,http://www.darkestdungeon.com
Rise of the Tomb Raider,"Square Enix, Feral Interactive","Action, Adventure","2,000,000 to 5,000,000",107109,6923,2/9/2016,http://www.tombraider.com/us/
Total War: WARHAMMER II,"SEGA, Feral Interactive","Action, Strategy","5,000,000 to 10,000,000",109414,8286,9/28/2017,
American Truck Simulator,SCS Software,"Indie, Simulation","2,000,000 to 5,000,000",110301,3959,2/2/2016,https://americantrucksimulator.com/
Dead Cells,Motion Twin,"Action, Adventure, Indie","2,000,000 to 5,000,000",110804,3416,8/6/2018,https://dead-cells.com/
Portal,Valve,Action,"10,000,000 to 20,000,000",111786,1752,10/10/2007,http://www.whatistheorangebox.com/
Resident Evil 2,CAPCOM Co.,Action,"5,000,000 to 10,000,000",112230,3310,1/24/2019,http://www.residentevil2.com/
Insurgency,New World Interactive,"Action, Indie, Strategy","2,000,000 to 5,000,000",113945,10270,1/22/2014,https://www.newworldinteractive.com
Z1 Battle Royale,Daybreak Game Company,"Action, Adventure, Massively Multiplayer","10,000,000 to 20,000,000",115264,92531,2/28/2018,https://www.h1z1.com
Assassin's Creed Odyssey,Ubisoft,"Action, Adventure, RPG","2,000,000 to 5,000,000",115326,13969,10/5/2018,http://www.assassinscreed.com
Slay the Spire,Mega Crit Games,"Indie, Strategy","2,000,000 to 5,000,000",116347,2494,1/23/2019,https://www.megacrit.com/
Cuphead,Studio MDHR Entertainment Inc.,"Action, Indie","2,000,000 to 5,000,000",117852,4202,9/29/2017,http://www.cupheadgame.com
Hunt: Showdown,Crytek,Action,"2,000,000 to 5,000,000",118693,24439,8/27/2019,https://www.huntshowdown.com/
Call of Duty: Black Ops III,"Activision, Aspyr","Action, Adventure","5,000,000 to 10,000,000",119998,28202,11/5/2015,https://www.callofduty.com/blackops3
BioShock Infinite,2K,Action,"5,000,000 to 10,000,000",120585,7742,3/25/2013,http://www.bioshockinfinite.com/
Stellaris,Paradox Interactive,"Simulation, Strategy","2,000,000 to 5,000,000",121409,16324,5/9/2016,https://www.stellaris.com/
Project Zomboid,The Indie Stone,"Indie, RPG, Simulation","5,000,000 to 10,000,000",122006,9488,11/8/2013,http://www.projectzomboid.com
VRChat,VRChat Inc.,"Adventure, Casual, Massively Multiplayer, Simulation, Sports","10,000,000 to 20,000,000",128209,55540,2/1/2017,http://www.vrchat.com
Titanfall 2,Electronic Arts,Action,"2,000,000 to 5,000,000",128487,7001,6/18/2020,https://www.ea.com/games/titanfall/titanfall-2
Lost Ark,Amazon Games,"Action, Adventure, Massively Multiplayer, RPG","20,000,000 to 50,000,000",128728,45629,2/11/2022,https://www.playlostark.com
Vampire Survivors,poncle,"Action, Casual, Indie, RPG","2,000,000 to 5,000,000",130311,1624,10/20/2022,
SCP: Secret Laboratory,Northwood Studios,Action,"5,000,000 to 10,000,000",133969,12412,12/29/2017,https://scpslgame.com/
Forza Horizon 4,Xbox Game Studios,Racing,"2,000,000 to 5,000,000",136193,15957,3/9/2021,http://www.forzamotorsport.net
Counter-Strike: Source,Valve,Action,"10,000,000 to 20,000,000",137721,5458,11/1/2004,
BeamNG.drive,BeamNG,"Racing, Simulation","2,000,000 to 5,000,000",140305,4516,5/29/2015,https://www.beamng.com
RimWorld,Ludeon Studios,"Indie, Simulation, Strategy","2,000,000 to 5,000,000",142201,2550,10/17/2018,https://ludeon.com
Mount & Blade: Warband,TaleWorlds Entertainment,"Action, RPG","2,000,000 to 5,000,000",142780,3307,3/31/2010,http://www.taleworlds.com/en/Games/Warband
People Playground,Studio Minus,"Action, Casual, Indie, Simulation","2,000,000 to 5,000,000",142920,1649,7/23/2019,https://studiominus.nl/
DOOM Eternal,Bethesda Softworks,Action,"2,000,000 to 5,000,000",144233,13946,3/19/2020,https://slayersclub.bethesda.net/en
Divinity: Original Sin 2 - Definitive Edition,Larian Studios,"Adventure, RPG, Strategy","5,000,000 to 10,000,000",146026,6056,9/14/2017,http://divinity.game
Half-Life 2,Valve,Action,"10,000,000 to 20,000,000",146352,3785,11/16/2004,http://www.half-life2.com
Starbound,Chucklefish,"Action, Adventure, Casual, Indie, RPG","2,000,000 to 5,000,000",147018,11516,7/22/2016,https://www.playstarbound.com
Deep Rock Galactic,Coffee Stain Publishing,Action,"2,000,000 to 5,000,000",148274,5052,5/13/2020,http://deeprockgalactic.com
Factorio,Wube Software,"Casual, Indie, Simulation, Strategy","5,000,000 to 10,000,000",149859,5342,8/14/2020,https://www.factorio.com
Life is Strange - Episode 1,"Square Enix, Feral Interactive","Action, Adventure","5,000,000 to 10,000,000",151971,6132,1/29/2015,http://www.lifeisstrange.com
Fallout: New Vegas,Bethesda Softworks,"Action, RPG","5,000,000 to 10,000,000",161680,5966,10/20/2010,http://fallout.bethsoft.com
Human: Fall Flat,Curve Games,"Adventure, Casual, Indie, Simulation","10,000,000 to 20,000,000",162223,9164,7/22/2016,http://www.nobrakesgames.com/
DOOM,Bethesda Softworks,Action,"2,000,000 to 5,000,000",163070,8051,5/12/2016,http://www.doom.com
New World,Amazon Games,"Action, Adventure, Massively Multiplayer, RPG","50,000,000 to 100,000,000",163825,74340,9/28/2021,https://www.newworld.com/
Path of Exile,Grinding Gear Games,"Action, Adventure, Indie, Massively Multiplayer, RPG","20,000,000 to 50,000,000",168013,24804,10/23/2013,http://www.pathofexile.com
